Probesets	HG-U133A-1-121502.CEL	HG-U133A-Tissue1-121502.CEL
204401_at	219.382921	60.593150
204402_at	104.875730	118.343671
204403_x_at	63.986035	237.030077
204404_at	215.407861	150.585472
204405_x_at	564.154905	328.526827
204406_at	47.288059	52.837883
204407_at	87.876811	16.332870
204408_at	324.737896	144.798293
204409_s_at	12.573759	13.958703
204410_at	31.001684	31.668629
204411_at	118.748385	2336.137795
204412_s_at	45.496796	80.438593
204413_at	198.687818	127.442576
204414_at	12.585922	15.601467
204415_at	54.379749	109.871288
204416_x_at	110.630683	204.971287
204417_at	57.362013	249.287795
204418_x_at	473.363121	574.492753
204419_x_at	76.446326	7000.761672
204420_at	138.701972	65.551291
204421_s_at	345.319973	48.418236
204422_s_at	150.274137	20.001436
204423_at	173.121626	41.790198
204424_s_at	107.386478	1781.622655
204425_at	67.472503	69.721497
204426_at	360.593105	98.122299
204427_s_at	1262.187795	227.887795
204428_s_at	69.943136	63.159623
204429_s_at	146.427746	158.081858
204430_s_at	48.893058	63.816368
204431_at	70.004668	96.090612
204432_at	63.052744	115.264831
204433_s_at	128.577136	79.055277
204434_at	95.668294	212.326606
204435_at	105.914370	152.643271
204436_at	215.687797	194.437836
204437_s_at	630.306331	97.203913
204438_at	20.509985	34.680823
204439_at	110.057138	62.715071
204440_at	167.968104	207.923072
204441_s_at	262.537795	78.302333
204442_x_at	67.332025	113.568963
204443_at	157.217871	152.829689
204444_at	493.687795	33.025442
204445_s_at	61.998149	61.818327
204446_s_at	12.767076	18.192707
204447_at	63.725682	187.621736
204448_s_at	463.353501	138.912802
204449_at	54.050322	44.710240
204450_x_at	36.097396	37.948655
204451_at	46.959566	58.727533
204452_s_at	50.138298	52.725519
204453_at	70.614770	82.586781
204454_at	459.425176	1063.668639
204455_at	25.372835	20.224259
204456_s_at	36.017340	24.456559
204457_s_at	317.749706	325.775263
204458_at	94.950772	103.543898
204459_at	295.687795	132.324210
204460_s_at	1008.693855	166.701272
204461_x_at	627.870506	121.732522
204462_s_at	78.266572	251.763573
204463_s_at	48.976069	26.836307
204464_s_at	74.243202	51.751709
204465_s_at	343.259756	3189.587854
204466_s_at	147.053400	1152.377391
204467_s_at	67.852350	228.549948
204468_s_at	27.797382	66.891399
204469_at	16.275805	1104.421180
204470_at	30.880669	69.179449
204471_at	27.768789	1363.885058
204472_at	82.965602	91.816699
204473_s_at	182.880210	222.413506
204474_at	134.069450	224.537795
204475_at	11.909518	11.250666
204476_s_at	205.595901	143.573474
204477_at	107.250746	104.681626
204478_s_at	389.357362	194.423895
204479_at	144.300304	93.162231
204480_s_at	723.289484	1372.372309
204481_at	213.093036	235.593418
204482_at	55.257506	736.505832
204483_at	226.646550	30.159728
204484_at	595.537795	630.687795
204485_s_at	145.732353	24.951917
204486_at	15.159166	16.514542
204487_s_at	119.651461	72.013419
204488_at	262.589307	167.213361
204489_s_at	1567.474956	177.573641
204490_s_at	850.382852	68.579888
204491_at	346.721261	342.439898
204492_at	42.745980	17.427484
204493_at	246.116144	290.660803
204494_s_at	182.296239	135.346198
204495_s_at	162.423283	100.388639
204496_at	55.227613	75.401401
204497_at	315.672601	177.009698
204498_s_at	171.970898	99.771439
204499_at	91.652463	234.221208
204500_s_at	52.139629	145.496583
204501_at	137.856727	159.703972
204502_at	137.438778	111.216681
204503_at	85.090751	71.044980
204504_s_at	250.764237	223.853890
204505_s_at	159.332612	411.834696
204506_at	105.598615	423.735633
204507_s_at	52.359927	138.663162
204508_s_at	33.506486	55.432534
204509_at	76.971244	78.983785
204510_at	249.903389	141.945670
204511_at	35.031811	56.176063
204512_at	53.429818	74.422423
204513_s_at	78.999761	503.537795
204514_at	279.659594	180.842298
204515_at	23.685492	23.516583
204516_at	38.625333	42.379418
204517_at	778.437138	42.697044
204518_s_at	901.863639	53.165451
204519_s_at	60.610149	124.449456
204520_x_at	101.807953	433.162041
204521_at	175.228087	197.280392
204522_at	123.112653	69.277507
204523_at	55.809351	60.684896
204524_at	47.294696	184.416627
204525_at	12.387532	14.014583
204526_s_at	173.493399	153.333966
204527_at	47.182992	34.159147
204528_s_at	434.626197	278.332573
204529_s_at	71.710145	159.838236
204530_s_at	21.418274	25.435155
204531_s_at	73.302931	50.969813
204532_x_at	182.664214	204.580914
204533_at	102.729028	120.979643
204534_at	41.381328	47.054531
204535_s_at	191.084935	184.982132
204536_s_at	96.964285	87.390659
204537_s_at	99.193764	57.941111
204538_x_at	689.202945	3678.237741
204539_s_at	30.407425	29.396444
204540_at	1817.037795	1672.037795
204541_at	40.642604	52.217297
204542_at	100.237869	133.589342
204543_at	123.168969	89.791052
204544_at	343.983621	46.017807
204545_at	146.350918	161.753527
204546_at	92.024255	751.198945
204547_at	88.175815	301.060301
204548_at	37.835693	43.133743
204549_at	144.558491	159.263474
204550_x_at	306.311372	264.811784
204551_s_at	41.524555	40.567760
204552_at	81.040821	435.668919
204553_x_at	115.635309	116.164431
204554_at	67.504879	35.448908
204555_s_at	75.631814	50.616824
204556_s_at	75.333705	156.809720
204557_s_at	12.995051	66.630181
204558_at	239.749903	113.801187
204559_s_at	515.105144	693.246553
204560_at	55.367268	27.718721
204561_x_at	152.154681	181.545326
204562_at	146.266323	189.497520
204563_at	60.547855	59.194890
204564_at	93.681364	88.670579
204565_at	1056.152359	89.761534
204566_at	125.307265	70.065339
204567_s_at	35.083189	32.960143
204568_at	98.061759	151.075015
204569_at	13.223720	19.869402
204570_at	75.233616	170.356019
204571_x_at	487.603083	274.277694
204572_s_at	113.872015	177.675137
204573_at	49.826411	66.387586
204574_s_at	153.542838	192.937845
204575_s_at	103.228633	120.913491
204576_s_at	164.403640	180.856939
204577_s_at	63.705956	79.757326
204578_at	74.295276	65.711198
204579_at	57.208335	47.092758
204580_at	43.224994	38.733222
204581_at	36.184153	34.975153
204582_s_at	28.939167	453.538192
204583_x_at	108.765248	798.687795
204584_at	777.651256	1062.402591
204585_s_at	258.904757	158.983125
204586_at	53.579021	298.184799
204587_at	216.953553	281.289790
204588_s_at	93.032874	108.842545
204589_at	477.893569	599.023918
204590_x_at	121.123158	74.166397
204591_at	35.753495	854.781815
204592_at	85.058443	138.016550
204593_s_at	134.283739	114.920376
204594_s_at	218.267883	288.525240
204595_s_at	83.432319	124.243319
204596_s_at	47.932307	51.693227
204597_x_at	67.170199	75.097812
204598_at	174.601476	234.292229
204599_s_at	458.561762	380.299343
204600_at	109.021727	187.042580
204601_at	137.238298	81.305979
204602_at	570.787795	38.940437
204603_at	220.537796	67.673112
204604_at	183.959742	431.371147
204605_at	85.192578	54.036492
204606_at	93.658437	94.716090
204607_at	46.281112	60.460350
204608_at	166.031703	66.819914
204609_at	22.572216	21.401324
204610_s_at	278.502795	364.412055
204611_s_at	167.164939	377.777377
204612_at	46.598278	1508.614178
204613_at	129.148661	136.843791
204614_at	40.692606	46.886339
204615_x_at	515.190390	604.527942
204616_at	745.860228	188.900061
204617_s_at	535.381530	504.770507
204618_s_at	403.375388	219.055187
204619_s_at	20.046380	111.708845
204620_s_at	36.398195	1145.631074
204621_s_at	93.544215	148.094443
204622_x_at	81.119011	259.758380
204623_at	99.978675	99.978675
204624_at	78.365812	139.545892
204625_s_at	40.817077	43.448378
204626_s_at	136.214470	128.284134
204627_s_at	32.425925	29.577276
204628_s_at	59.174224	48.377323
204629_at	282.728042	80.490667
204630_s_at	247.866664	248.751175
204631_at	16.046356	18.286440
204632_at	439.840194	273.294763
204633_s_at	84.122920	234.954879
204634_at	95.019019	60.650208
204635_at	168.238107	218.818597
204636_at	29.993132	34.378336
204637_at	337.803655	117.201482
204638_at	84.255861	77.944156
204639_at	235.533794	133.062866
204640_s_at	389.021578	553.839013
204641_at	663.741922	51.107059
204642_at	31.307591	50.965083
204643_s_at	87.200924	70.503125
204644_at	43.271728	48.931070
204645_at	49.316382	81.987700
204646_at	45.680044	21.960458
204647_at	336.578724	214.735747
204648_at	126.431717	101.946566
204649_at	289.058148	128.043275
204650_s_at	167.105700	324.755612
204651_at	93.932932	135.071481
204652_s_at	84.019790	63.485003
204653_at	499.162884	61.146985
204654_s_at	120.204941	25.358487
204655_at	67.187117	62.275374
204656_at	122.624058	176.462572
204657_s_at	93.821381	113.201287
204658_at	314.195258	420.265461
204659_s_at	95.142368	47.187917
204660_at	129.000256	106.647822
204661_at	56.485799	65.504507
204662_at	142.808999	245.513498
204663_at	143.880134	306.875455
204664_at	226.287795	57.362013
204665_at	50.602639	37.623561
204666_s_at	50.286113	22.815983
204667_at	53.135652	63.919322
204668_at	80.945651	140.407922
204669_s_at	96.458361	413.433548
204670_x_at	172.269682	264.762849
204671_s_at	15.939748	41.526027
204672_s_at	19.444277	67.002597
204673_at	109.824257	101.157383
204674_at	151.782572	160.664895
204675_at	644.166479	877.489538
204676_at	170.648413	128.153138
204677_at	21.901743	56.711275
204678_s_at	606.620374	66.917108
204679_at	791.480580	63.751316
204680_s_at	48.034413	58.359216
204681_s_at	31.552102	134.406615
204682_at	88.503855	96.545773
204683_at	50.024501	114.650785
204684_at	552.413853	197.990460
204685_s_at	129.127072	955.047130
204686_at	117.581057	185.855636
204687_at	75.527564	107.245849
204688_at	305.860933	121.560467
204689_at	54.204026	40.188826
204690_at	261.985464	308.959254
204691_x_at	183.701981	299.619272
204692_at	218.937796	259.287795
204693_at	154.261874	74.647610
204694_at	36.351474	39.118355
204695_at	259.937795	85.404858
204696_s_at	96.395773	69.379433
204697_s_at	77.423729	243.780097
204698_at	77.972036	38.273260
204699_s_at	173.324139	102.855393
204700_x_at	184.766972	80.697024
204701_s_at	182.513000	451.661881
204702_s_at	19.590991	18.333914
204703_at	59.860530	70.801515
204704_s_at	10.002980	9.904849
204705_x_at	60.289114	74.202270
204706_at	178.564727	419.419113
204707_s_at	45.621306	39.123850
204708_at	45.001345	62.876342
204709_s_at	141.338234	10.776863
204710_s_at	689.389659	499.917413
204711_at	152.716454	261.193894
204712_at	20.718469	38.366223
204713_s_at	115.121617	137.784925
204714_s_at	37.530068	37.530068
204715_at	108.765248	61.117075
204716_at	115.494867	46.599212
204717_s_at	48.831910	50.347128
204718_at	46.034435	573.552381
204719_at	19.468379	24.413095
204720_s_at	135.580067	1062.446237
204721_s_at	16.861632	18.691707
204722_at	53.854263	1340.761297
204723_at	54.579504	1290.406436
204724_s_at	66.424295	161.639920
204725_s_at	282.206231	86.955094
204726_at	26.992555	126.545613
204727_at	13.856678	12.563377
204728_s_at	36.274839	28.326814
204729_s_at	178.047844	797.487511
204730_at	52.664207	538.901281
204731_at	61.743258	64.628332
204732_s_at	44.806854	56.642218
204733_at	50.389912	57.604642
204734_at	23.282216	22.135573
204735_at	156.419076	400.324201
204736_s_at	28.760974	41.775739
204737_s_at	12.768149	16.623592
204738_s_at	83.987867	86.215262
204739_at	86.890814	56.131478
204740_at	50.976283	58.350808
204741_at	202.085375	330.730781
204742_s_at	43.279832	122.500106
204743_at	100.634115	1756.124116
204744_s_at	1956.181111	534.284448
204745_x_at	2083.100403	1144.363488
204746_s_at	119.224886	146.609441
204747_at	262.701097	119.443506
204748_at	19.201316	18.808486
204749_at	17.561468	859.537795
204750_s_at	34.566037	32.322200
204751_x_at	28.102826	20.304277
204752_x_at	500.325374	619.767315
204753_s_at	28.974646	58.604321
204754_at	50.809111	78.997153
204755_x_at	18.706133	29.391536
204756_at	128.664364	197.717028
204757_s_at	146.298183	219.687796
204758_s_at	33.623397	37.728601
204759_at	46.558221	134.276010
204760_s_at	51.836097	49.623320
204761_at	28.412507	26.306847
204762_s_at	41.619786	738.821680
204763_s_at	135.489654	1965.981039
204764_at	138.130389	122.561821
204765_at	171.668331	188.481938
204766_s_at	335.634693	110.678253
204767_s_at	864.640641	110.310100
204768_s_at	797.359093	90.801172
204769_s_at	123.423521	91.973788
204770_at	124.439196	88.294347
204771_s_at	201.729898	122.466221
204772_s_at	194.702636	105.143919
204773_at	76.339539	151.452634
204774_at	17.427484	21.903718
204775_at	140.498556	61.380524
204776_at	114.190575	125.501975
204777_s_at	48.384219	52.638851
204778_x_at	96.910129	43.812680
204779_s_at	410.937795	74.048765
204780_s_at	122.505913	35.509500
204781_s_at	49.391064	40.075837
204782_at	41.086940	35.719551
204783_at	83.416347	65.793650
204784_s_at	198.070977	142.745064
204785_x_at	173.063952	133.746707
204786_s_at	33.644600	39.261752
204787_at	87.076911	200.637813
204788_s_at	88.296375	145.878223
204789_at	96.205581	70.379668
204790_at	207.302789	132.301094
204791_at	47.620223	68.186382
204792_s_at	22.055838	41.006258
204793_at	64.951023	455.589138
204794_at	238.187795	90.372392
204795_at	331.937795	443.037795
204796_at	21.238421	119.270593
204797_s_at	115.493339	522.128892
204798_at	47.109607	71.502159
204799_at	81.891541	217.691585
204800_s_at	79.642975	89.100617
204801_s_at	71.607686	78.312728
204802_at	16.234541	19.995124
204803_s_at	26.381382	35.538378
204804_at	105.836174	88.178098
204805_s_at	690.287795	753.787795
204806_x_at	530.705276	359.895920
204807_at	23.350404	24.332698
204808_s_at	313.381916	311.407760
204809_at	129.840271	52.512826
204810_s_at	28.547318	48.150633
204811_s_at	72.490013	208.657516
204812_at	345.311280	217.116564
204813_at	132.646098	362.931518
204814_at	59.297791	86.933286
204815_s_at	149.382773	95.169363
204816_s_at	14.418113	16.462268
204817_at	271.665359	95.700888
204818_at	49.943183	42.836715
204819_at	234.660848	453.936607
204820_s_at	257.640451	71.643764
204821_at	53.228085	42.397411
204822_at	229.645971	32.047588
204823_at	69.899759	1183.908995
204824_at	327.975076	261.911622
204825_at	801.687795	80.398898
204826_at	349.022875	232.533531
204827_s_at	126.199229	64.568148
204828_at	168.007518	189.148217
204829_s_at	83.363782	109.748243
204830_x_at	151.038075	89.146871
204831_at	131.537507	111.180198
204832_s_at	326.034549	179.316766
204833_at	238.445817	101.914427
204834_at	22.256865	23.709103
204835_at	533.813246	115.201992
204836_at	178.353719	285.977739
204837_at	164.282378	655.136793
204838_s_at	70.742154	97.710783
204839_at	923.596121	293.218017
204840_s_at	12.481096	12.945530
204841_s_at	35.057861	25.202497
204842_x_at	254.943662	629.755251
204843_s_at	118.151119	91.090377
204844_at	11.230235	12.730560
204845_s_at	11.665922	11.737349
204846_at	77.652815	80.001935
204847_at	194.875993	114.342740
204848_x_at	85.854335	5573.470785
204849_at	247.356015	79.331641
204850_s_at	29.891263	2155.655348
204851_s_at	25.656330	1513.475612
204852_s_at	109.435061	105.912128
204853_at	165.522172	47.624027
204854_at	49.080782	72.423301
204855_at	282.671532	63.735506
204856_at	131.491379	149.144251
204857_at	159.948809	87.617760
204858_s_at	149.183771	130.835948
204859_s_at	41.778791	47.580231
204860_s_at	42.806795	76.844728
204861_s_at	39.194351	112.536237
204862_s_at	126.222609	489.438049
204863_s_at	76.804340	31.661546
204864_s_at	216.820146	47.316248
204865_at	12.176091	12.914967
204866_at	198.943296	73.324020
204867_at	289.436771	97.316486
204868_at	373.106574	140.476998
204869_at	33.781674	87.767898
204870_s_at	34.724823	294.734197
204871_at	40.682414	36.905229
204872_at	210.108589	569.901677
204873_at	12.854392	15.192338
204874_x_at	76.356080	112.313737
204875_s_at	79.833306	36.783080
204876_at	71.196963	60.623900
204877_s_at	41.539997	31.103657
204878_s_at	129.553648	172.005627
204879_at	33.553777	44.504413
204880_at	126.793322	85.500419
204881_s_at	330.226531	201.093232
204882_at	76.461745	82.753708
204883_s_at	570.248295	234.233082
204884_s_at	34.285415	15.387260
204885_s_at	134.917203	16.078392
204886_at	16.949603	13.793674
204887_s_at	233.920050	80.495888
204888_s_at	49.873708	62.453008
204889_s_at	91.608257	176.924109
204890_s_at	49.007225	55.170069
204891_s_at	44.870406	61.585444
204892_x_at	12076.787795	11889.787795
204893_s_at	158.138557	266.451924
204894_s_at	16.569825	21.960253
204895_x_at	41.463094	35.061853
204896_s_at	77.478398	65.570810
204897_at	43.080893	24.289220
204898_at	54.296274	49.465506
204899_s_at	110.660286	104.335123
204900_x_at	119.994215	83.665547
204901_at	178.538102	174.038312
204902_s_at	178.696919	311.758252
204903_x_at	465.553672	450.741757
204904_at	160.420383	155.809673
204905_s_at	1054.763574	192.409453
204906_at	58.739743	288.137361
204907_s_at	76.076762	58.297079
204908_s_at	177.250951	50.175471
204909_at	18.779015	19.028590
204910_s_at	38.665398	35.732837
204911_s_at	48.088412	44.612643
204912_at	134.307082	103.251373
204913_s_at	16.829290	1362.294473
204914_s_at	31.815213	2566.287795
204915_s_at	35.025855	2903.684063
204916_at	87.050734	163.886454
204917_s_at	123.629839	327.314016
204918_s_at	64.348809	211.429129
204919_at	114.893737	114.234652
204920_at	3576.043490	93.691276
204921_at	275.052911	369.404506
204922_at	54.681208	130.928803
204923_at	70.886515	75.125983
204924_at	41.146110	38.173563
204925_at	145.313354	116.712115
204926_at	13.804892	13.804892
204927_at	254.439577	281.843708
204928_s_at	380.386472	106.620653
204929_s_at	40.415856	53.880363
204930_s_at	187.698913	182.028612
204931_at	18.697184	16.705842
